question,sql,tables,difficulty
查询某台设备firewall-edge-01的历史告警，找出与它关联性最强的其他设备，列出关联设备名和共同告警次数。,"WITH TargetAlerts AS (
    SELECT start_time, end_time
    FROM event_history
    WHERE ne_id = (SELECT id FROM t_bz_config_ci_ne_root WHERE ne_name = 'firewall-edge-01')
),
RelatedAlerts AS (
    SELECT 
        ne2.ne_name AS 关联设备,
        COUNT(*) AS 共同告警次数
    FROM event_history eh2
    INNER JOIN t_bz_config_ci_ne_root ne2 ON eh2.ne_id = ne2.id
    INNER JOIN TargetAlerts ta ON eh2.start_time BETWEEN DATE_SUB(ta.start_time, INTERVAL 5 MINUTE) AND DATE_ADD(ta.end_time, INTERVAL 5 MINUTE)
    WHERE ne2.ne_name != 'firewall-edge-01'
    GROUP BY ne2.id, ne2.ne_name
)
SELECT * FROM RelatedAlerts
ORDER BY 共同告警次数 DESC
LIMIT 10;","event_history,t_bz_config_ci_ne_root",hard
列出所有在最近一周内新上线的设备，并检查它们是否已经产生过告警。,"SELECT 
    ne.ne_name AS 新设备名,
    cust.customer_name AS 所属客户,
    ne.create_time AS 上线时间,
    CASE 
        WHEN COUNT(eh.id) > 0 THEN '是'
        ELSE '否'
    END AS 是否已产生告警,
    COUNT(eh.id) AS 告警次数
FROM t_bz_config_ci_ne_root ne
INNER JOIN t_bz_config_customer cust ON ne.customer_id = cust.id
LEFT JOIN event_history eh ON ne.id = eh.ne_id AND eh.start_time >= ne.create_time
WHERE ne.create_time >= DATE_SUB(NOW(), INTERVAL 7 DAY)
GROUP BY ne.id, ne.ne_name, cust.customer_name, ne.create_time
ORDER BY ne.create_time DESC;","t_bz_config_ci_ne_root,t_bz_config_customer,event_history",hard
对于每个客户，计算其设备在最近30天的MTTR，并列出MTTR最长的前5个客户。,"SELECT 
    cust.customer_name AS 客户名,
    COUNT(eh.id) AS 已恢复告警数,
    ROUND(AVG(TIMESTAMPDIFF(MINUTE, eh.start_time, eh.end_time)), 2) AS 平均修复时间_分钟
FROM event_history eh
INNER JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.id
INNER JOIN t_bz_config_customer cust ON ne.customer_id = cust.id
WHERE eh.end_time IS NOT NULL
  AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 30 DAY)
GROUP BY cust.id, cust.customer_name
HAVING COUNT(eh.id) > 0
ORDER BY 平均修复时间_分钟 DESC
LIMIT 5;","event_history,t_bz_config_ci_ne_root,t_bz_config_customer",hard
找出在过去一周内，告警总时长排名前5的客户，并显示他们的客户名称、告警总时长以及涉及的主要设备类型。,"SELECT c.customer_name, SUM(TIMESTAMPDIFF(HOUR, eh.start_time, COALESCE(eh.end_time, NOW()))) AS total_alarm_hours, GROUP_CONCAT(DISTINCT nt.name) AS main_ne_types FROM t_bz_config_customer c JOIN t_bz_config_ci_ne_root ne ON c.customer_id = ne.customer_id JOIN event_history eh ON ne.ne_id = eh.ne_id JOIN ne_type nt ON ne.ne_type_id = nt.ne_type_id WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 7 DAY) GROUP BY c.customer_id, c.customer_name ORDER BY total_alarm_hours DESC LIMIT 5;","t_bz_config_customer,t_bz_config_ci_ne_root,event_history,ne_type",hard
统计每个区域在工作日上班时间内产生的严重及以上级别的告警数量，并按告警数量从高到低给出区域排名。,"SELECT r.region_name, COUNT(eh.event_id) AS high_severity_alarm_count FROM t_bz_config_region r JOIN t_bz_config_customer c ON r.region_id = c.region_id JOIN t_bz_config_ci_ne_root ne ON c.customer_id = ne.customer_id JOIN event_history eh ON ne.ne_id = eh.ne_id WHERE eh.severity >= 3 AND DAYOFWEEK(eh.start_time) BETWEEN 2 AND 6 AND TIME(eh.start_time) BETWEEN '09:00:00' AND '18:00:00' GROUP BY r.region_id, r.region_name ORDER BY high_severity_alarm_count DESC;","t_bz_config_region,t_bz_config_customer,t_bz_config_ci_ne_root,event_history",hard
查询哪些设备在最近一个月内，其关联的所有服务包都至少触发过一次告警，并列出这些设备的名称、IP地址以及它们触发的告警总数。,"SELECT ne.ne_name, ne.ip_address, COUNT(eh.event_id) AS total_alarms FROM t_bz_config_ci_ne_root ne JOIN ne_service_package nsp ON ne.ne_id = nsp.ne_id JOIN event_history eh ON ne.ne_id = eh.ne_id WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 1 MONTH) AND ne.ne_id IN ( SELECT DISTINCT nsp1.ne_id FROM ne_service_package nsp1 WHERE NOT EXISTS ( SELECT 1 FROM ne_service_package nsp2 LEFT JOIN event_history eh2 ON nsp2.ne_id = eh2.ne_id AND eh2.start_time >= DATE_SUB(NOW(), INTERVAL 1 MONTH) WHERE nsp2.ne_id = nsp1.ne_id AND nsp2.service_package_id = nsp1.service_package_id AND eh2.event_id IS NULL ) ) GROUP BY ne.ne_id, ne.ne_name, ne.ip_address;","t_bz_config_ci_ne_root,ne_service_package,event_history",hard
找出告警平均恢复时间最长的前3种设备类型，要求统计过去三个月内所有已恢复的告警。,"SELECT nt.name AS device_type, AVG(TIMESTAMPDIFF(MINUTE, eh.start_time, eh.end_time)) AS avg_mttr_minutes FROM ne_type nt JOIN t_bz_config_ci_ne_root ne ON nt.ne_type_id = ne.ne_type_id JOIN event_history eh ON ne.ne_id = eh.ne_id WHERE eh.end_time IS NOT NULL AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 3 MONTH) GROUP BY nt.ne_type_id, nt.name ORDER BY avg_mttr_minutes DESC LIMIT 3;","ne_type,t_bz_config_ci_ne_root,event_history",hard
查询在最近一周内，连续告警持续时间超过24小时且仍未恢复的设备TOP10，并显示设备名、客户名、告警开始时间和当前持续时间。,"SELECT ne.ne_name, c.customer_name, eh.start_time, TIMESTAMPDIFF(HOUR, eh.start_time, NOW()) AS ongoing_duration_hours FROM t_bz_config_ci_ne_root ne JOIN t_bz_config_customer c ON ne.customer_id = c.customer_id JOIN event_history eh ON ne.ne_id = eh.ne_id WHERE eh.end_time IS NULL AND eh.start_time <= DATE_SUB(NOW(), INTERVAL 24 HOUR) AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 7 DAY) ORDER BY ongoing_duration_hours DESC LIMIT 10;","t_bz_config_ci_ne_root,t_bz_config_customer,event_history",hard
统计每个采集机所负责监控的设备中，在过去24小时内产生告警的设备比例，并按照比例从高到低排名，仅显示比例大于0的采集机。,"SELECT cv2.collector_name, COUNT(DISTINCT CASE WHEN eh.event_id IS NOT NULL THEN ne.ne_id END) / COUNT(DISTINCT ne.ne_id) AS alarm_device_ratio FROM collector_v2 cv2 LEFT JOIN t_bz_config_ci_ne_root ne ON cv2.collector_id = ne.collector_id LEFT JOIN event_history eh ON ne.ne_id = eh.ne_id AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 24 HOUR) GROUP BY cv2.collector_id, cv2.collector_name HAVING alarm_device_ratio > 0 ORDER BY alarm_device_ratio DESC;","collector_v2,t_bz_config_ci_ne_root,event_history",hard
找出那些在最近一个月内，其负责的客户产生的告警总数超过该客户历史平均月告警数2倍以上的联系人，列出联系人姓名、所属客户及本月告警数。,"SELECT ct.contact_name, c.customer_name, COUNT(eh.event_id) AS current_month_alarms FROM t_bz_config_contact ct JOIN t_bz_config_customer c ON ct.customer_id = c.customer_id JOIN t_bz_config_ci_ne_root ne ON c.customer_id = ne.customer_id JOIN event_history eh ON ne.ne_id = eh.ne_id WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 1 MONTH) AND c.customer_id IN ( SELECT c_inner.customer_id FROM t_bz_config_customer c_inner JOIN t_bz_config_ci_ne_root ne_inner ON c_inner.customer_id = ne_inner.customer_id JOIN event_history eh_inner ON ne_inner.ne_id = eh_inner.ne_id GROUP BY c_inner.customer_id HAVING COUNT(eh_inner.event_id) / TIMESTAMPDIFF(MONTH, MIN(eh_inner.start_time), NOW()) * 2 < COUNT(CASE WHEN eh_inner.start_time >= DATE_SUB(NOW(), INTERVAL 1 MONTH) THEN 1 END) ) GROUP BY ct.contact_id, ct.contact_name, c.customer_id, c.customer_name;","t_bz_config_contact,t_bz_config_customer,t_bz_config_ci_ne_root,event_history",hard
查询在最近一个完整季度内，每个工作日上午9点到11点这个时间段内，告警频率最高的前5个设备。,"SELECT ne.ne_name, COUNT(eh.event_id) / (COUNT(DISTINCT DATE(eh.start_time)) * 2) AS avg_alarms_per_hour FROM t_bz_config_ci_ne_root ne JOIN event_history eh ON ne.ne_id = eh.ne_id WHERE QUARTER(eh.start_time) = QUARTER(DATE_SUB(NOW(), INTERVAL 3 MONTH)) AND DAYOFWEEK(eh.start_time) BETWEEN 2 AND 6 AND TIME(eh.start_time) BETWEEN '09:00:00' AND '11:00:00' GROUP BY ne.ne_id, ne.ne_name ORDER BY avg_alarms_per_hour DESC LIMIT 5;","t_bz_config_ci_ne_root,event_history",hard
找出那些状态为在线，但其所属采集机健康状态为异常或离线的所有设备，并列出设备名、IP、采集机名及采集机状态。,"SELECT ne.ne_name, ne.ip_address, cv2.collector_name, cv2.health_status FROM t_bz_config_ci_ne_root ne JOIN collector_v2 cv2 ON ne.collector_id = cv2.collector_id WHERE ne.status = '在线' AND cv2.health_status IN ('异常', '离线');","t_bz_config_ci_ne_root,collector_v2",hard
统计每个区域下，不同类型设备的告警总数，并给出每个区域内告警数最多的设备类型排名。,"SELECT r.region_name, nt.name AS top_alarm_device_type, alarm_count FROM ( SELECT c.region_id, ne.ne_type_id, COUNT(eh.event_id) AS alarm_count, RANK() OVER (PARTITION BY c.region_id ORDER BY COUNT(eh.event_id) DESC) AS rnk FROM t_bz_config_customer c JOIN t_bz_config_ci_ne_root ne ON c.customer_id = ne.customer_id JOIN event_history eh ON ne.ne_id = eh.ne_id GROUP BY c.region_id, ne.ne_type_id ) ranked JOIN t_bz_config_region r ON ranked.region_id = r.region_id JOIN ne_type nt ON ranked.ne_type_id = nt.ne_type_id WHERE ranked.rnk = 1;","t_bz_config_region,t_bz_config_customer,t_bz_config_ci_ne_root,event_history,ne_type",hard
查询在过去72小时内，产生了超过3种不同告警类型的设备，列出设备名、客户名以及具体的告警类型列表。,"SELECT ne.ne_name, c.customer_name, GROUP_CONCAT(DISTINCT et.name) AS alarm_types FROM t_bz_config_ci_ne_root ne JOIN t_bz_config_customer c ON ne.customer_id = c.customer_id JOIN event_history eh ON ne.ne_id = eh.ne_id JOIN event_type et ON eh.event_type_id = et.event_type_id WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 72 HOUR) GROUP BY ne.ne_id, ne.ne_name, c.customer_name HAVING COUNT(DISTINCT eh.event_type_id) > 3;","t_bz_config_ci_ne_root,t_bz_config_customer,event_history,event_type",hard
找出那些在最近一个月内没有任何告警，但其关联的服务包数量却大于等于3个的设备，列出设备名和其服务包数量。,"SELECT ne.ne_name, COUNT(nsp.service_package_id) AS service_package_count FROM t_bz_config_ci_ne_root ne JOIN ne_service_package nsp ON ne.ne_id = nsp.ne_id WHERE ne.ne_id NOT IN ( SELECT DISTINCT ne_id FROM event_history WHERE start_time >= DATE_SUB(NOW(), INTERVAL 1 MONTH) ) GROUP BY ne.ne_id, ne.ne_name HAVING COUNT(nsp.service_package_id) >= 3;","t_bz_config_ci_ne_root,ne_service_package,event_history",hard
统计每个客户在最近一年内，每月告警数量的变化趋势，并找出那些连续三个月告警数量环比增长的客户。,"WITH monthly_alarms AS ( SELECT c.customer_id, c.customer_name, DATE_FORMAT(eh.start_time, '%Y-%m') AS month, COUNT(eh.event_id) AS alarm_count FROM t_bz_config_customer c JOIN t_bz_config_ci_ne_root ne ON c.customer_id = ne.customer_id JOIN event_history eh ON ne.ne_id = eh.ne_id WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 1 YEAR) GROUP BY c.customer_id, c.customer_name, DATE_FORMAT(eh.start_time, '%Y-%m') ), growth AS ( SELECT customer_id, customer_name, month, alarm_count, LAG(alarm_count, 1) OVER (PARTITION BY customer_id ORDER BY month) AS prev_month_count FROM monthly_alarms ) SELECT DISTINCT customer_name FROM growth WHERE alarm_count > prev_month_count AND prev_month_count IS NOT NULL GROUP BY customer_id, customer_name HAVING COUNT(*) >= 3 AND MIN(month) <= DATE_SUB(MAX(month), INTERVAL 2 MONTH);","t_bz_config_customer,t_bz_config_ci_ne_root,event_history",hard
查询在最近一周内，同一设备在1小时内重复触发相同告警类型超过5次的案例，列出设备名、告警类型和重复次数。,"SELECT ne.ne_name, et.name AS alarm_type, COUNT(eh.event_id) AS repeat_count FROM t_bz_config_ci_ne_root ne JOIN event_history eh ON ne.ne_id = eh.ne_id JOIN event_type et ON eh.event_type_id = et.event_type_id WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 7 DAY) GROUP BY ne.ne_id, ne.ne_name, eh.event_type_id, et.name, DATE(eh.start_time), HOUR(eh.start_time) HAVING COUNT(eh.event_id) > 5;","t_bz_config_ci_ne_root,event_history,event_type",hard
找出那些负责设备数量排名前10%的采集机，并计算这些采集机所负责设备的平均告警率。,"WITH collector_device_count AS ( SELECT cv2.collector_id, cv2.collector_name, COUNT(DISTINCT ne.ne_id) AS device_count, RANK() OVER (ORDER BY COUNT(DISTINCT ne.ne_id) DESC) AS rnk, COUNT(*) OVER () AS total_collectors FROM collector_v2 cv2 LEFT JOIN t_bz_config_ci_ne_root ne ON cv2.collector_id = ne.collector_id GROUP BY cv2.collector_id, cv2.collector_name ), top_collectors AS ( SELECT collector_id, collector_name FROM collector_device_count WHERE rnk <= CEIL(total_collectors * 0.1) ) SELECT tc.collector_name, COUNT(eh.event_id) / COUNT(DISTINCT ne.ne_id) AS avg_alarm_rate FROM top_collectors tc LEFT JOIN t_bz_config_ci_ne_root ne ON tc.collector_id = ne.collector_id LEFT JOIN event_history eh ON ne.ne_id = eh.ne_id GROUP BY tc.collector_id, tc.collector_name;","collector_v2,t_bz_config_ci_ne_root,event_history",hard
统计每个设备类型下，告警持续时间超过该类型平均告警持续时间2倍以上的设备数量。,"WITH type_avg_duration AS ( SELECT nt.ne_type_id, AVG(TIMESTAMPDIFF(MINUTE, eh.start_time, eh.end_time)) AS avg_duration FROM ne_type nt JOIN t_bz_config_ci_ne_root ne ON nt.ne_type_id = ne.ne_type_id JOIN event_history eh ON ne.ne_id = eh.ne_id WHERE eh.end_time IS NOT NULL GROUP BY nt.ne_type_id ) SELECT nt.name AS device_type, COUNT(DISTINCT ne.ne_id) AS exceed_count FROM ne_type nt JOIN t_bz_config_ci_ne_root ne ON nt.ne_type_id = ne.ne_type_id JOIN event_history eh ON ne.ne_id = eh.ne_id JOIN type_avg_duration tad ON nt.ne_type_id = tad.ne_type_id WHERE eh.end_time IS NOT NULL AND TIMESTAMPDIFF(MINUTE, eh.start_time, eh.end_time) > tad.avg_duration * 2 GROUP BY nt.ne_type_id, nt.name;","ne_type,t_bz_config_ci_ne_root,event_history",hard
查询在最近一个月内，既有割接订单又有售后工单的客户，并列出这些客户名以及他们各自的工单数量。,"SELECT c.customer_name, COUNT(DISTINCT co.order_id) AS cutover_orders, COUNT(DISTINCT ao.order_id) AS aft_orders FROM t_bz_config_customer c LEFT JOIN atomic_cutover_order co ON c.customer_id = co.customer_id AND co.create_time >= DATE_SUB(NOW(), INTERVAL 1 MONTH) LEFT JOIN atomic_aft_order ao ON c.customer_id = ao.customer_id AND ao.create_time >= DATE_SUB(NOW(), INTERVAL 1 MONTH) GROUP BY c.customer_id, c.customer_name HAVING COUNT(DISTINCT co.order_id) > 0 AND COUNT(DISTINCT ao.order_id) > 0;","t_bz_config_customer,atomic_cutover_order,atomic_aft_order",hard
找出在最近一周内，告警数量突然激增的日期和设备类型组合。,"WITH daily_alarms AS ( SELECT DATE(eh.start_time) AS alarm_date, nt.ne_type_id, nt.name AS device_type, COUNT(eh.event_id) AS alarm_count FROM event_history eh JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.ne_id JOIN ne_type nt ON ne.ne_type_id = nt.ne_type_id WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 8 DAY) GROUP BY DATE(eh.start_time), nt.ne_type_id, nt.name ) SELECT da1.alarm_date, da1.device_type, da1.alarm_count AS current_day, da2.alarm_count AS previous_day FROM daily_alarms da1 LEFT JOIN daily_alarms da2 ON da1.ne_type_id = da2.ne_type_id AND da1.alarm_date = DATE_ADD(da2.alarm_date, INTERVAL 1 DAY) WHERE da1.alarm_count > da2.alarm_count * 3 AND da1.alarm_date >= DATE_SUB(NOW(), INTERVAL 7 DAY);","event_history,t_bz_config_ci_ne_root,ne_type",hard
查询那些联系人负责的客户所产生的告警，在过去一个月内被自动确认的比例低于50%的联系人，列出其姓名和自动确认率。,"SELECT ct.contact_name, SUM(CASE WHEN eh.auto_ack = 1 THEN 1 ELSE 0 END) * 100.0 / COUNT(eh.event_id) AS auto_ack_rate FROM t_bz_config_contact ct JOIN t_bz_config_customer c ON ct.customer_id = c.customer_id JOIN t_bz_config_ci_ne_root ne ON c.customer_id = ne.customer_id JOIN event_history eh ON ne.ne_id = eh.ne_id WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 1 MONTH) GROUP BY ct.contact_id, ct.contact_name HAVING auto_ack_rate < 50;","t_bz_config_contact,t_bz_config_customer,t_bz_config_ci_ne_root,event_history",hard
统计每个区域在工作时间内和非工作时间产生的告警严重程度的平均值，并找出那些工作时间平均严重程度反而更高的区域。,"SELECT r.region_name, AVG(CASE WHEN TIME(eh.start_time) BETWEEN '09:00:00' AND '18:00:00' THEN eh.severity END) AS avg_severity_work_hours, AVG(CASE WHEN TIME(eh.start_time) NOT BETWEEN '09:00:00' AND '18:00:00' THEN eh.severity END) AS avg_severity_non_work_hours FROM t_bz_config_region r JOIN t_bz_config_customer c ON r.region_id = c.region_id JOIN t_bz_config_ci_ne_root ne ON c.customer_id = ne.customer_id JOIN event_history eh ON ne.ne_id = eh.ne_id GROUP BY r.region_id, r.region_name HAVING avg_severity_work_hours > avg_severity_non_work_hours;","t_bz_config_region,t_bz_config_customer,t_bz_config_ci_ne_root,event_history",hard
找出在最近三个月内，从未触发过任何告警，但其所属采集机上其他设备告警总数却排名前10的采集机上的这些安静设备。,"WITH top_collectors AS ( SELECT cv2.collector_id, COUNT(eh.event_id) AS total_alarms FROM collector_v2 cv2 JOIN t_bz_config_ci_ne_root ne ON cv2.collector_id = ne.collector_id JOIN event_history eh ON ne.ne_id = eh.ne_id WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 3 MONTH) GROUP BY cv2.collector_id ORDER BY total_alarms DESC LIMIT 10 ) SELECT ne.ne_name, ne.ip_address, cv2.collector_name FROM t_bz_config_ci_ne_root ne JOIN collector_v2 cv2 ON ne.collector_id = cv2.collector_id JOIN top_collectors tc ON cv2.collector_id = tc.collector_id WHERE ne.ne_id NOT IN ( SELECT DISTINCT ne_id FROM event_history WHERE start_time >= DATE_SUB(NOW(), INTERVAL 3 MONTH) );","collector_v2,t_bz_config_ci_ne_root,event_history",hard
查询每个客户下，告警恢复时间最长的前3条告警记录，列出客户名、设备名、告警开始时间、恢复时间和持续时间。,"SELECT c.customer_name, ne.ne_name, eh.start_time, eh.end_time, TIMESTAMPDIFF(MINUTE, eh.start_time, eh.end_time) AS duration_minutes FROM ( SELECT ne.customer_id, eh.ne_id, eh.start_time, eh.end_time, ROW_NUMBER() OVER (PARTITION BY ne.customer_id ORDER BY TIMESTAMPDIFF(MINUTE, eh.start_time, eh.end_time) DESC) AS rnk FROM t_bz_config_ci_ne_root ne JOIN event_history eh ON ne.ne_id = eh.ne_id WHERE eh.end_time IS NOT NULL ) ranked JOIN t_bz_config_customer c ON ranked.customer_id = c.customer_id JOIN t_bz_config_ci_ne_root ne ON ranked.ne_id = ne.ne_id WHERE ranked.rnk <= 3 ORDER BY c.customer_name, ranked.rnk;","t_bz_config_customer,t_bz_config_ci_ne_root,event_history",hard
统计过去一年中，每个月新增的设备数量，并与当月这些新设备产生的告警数量进行关联对比，列出月份、新增设备数、告警数。,"SELECT DATE_FORMAT(ne.create_time, '%Y-%m') AS month, COUNT(DISTINCT ne.ne_id) AS new_devices, COUNT(DISTINCT eh.event_id) AS alarms_from_new_devices FROM t_bz_config_ci_ne_root ne LEFT JOIN event_history eh ON ne.ne_id = eh.ne_id AND DATE_FORMAT(eh.start_time, '%Y-%m') = DATE_FORMAT(ne.create_time, '%Y-%m') WHERE ne.create_time >= DATE_SUB(NOW(), INTERVAL 1 YEAR) GROUP BY DATE_FORMAT(ne.create_time, '%Y-%m') ORDER BY month;","t_bz_config_ci_ne_root,event_history",hard
找出那些在最近一周内，每天都有告警产生，且每天告警数量都超过5条的设备，列出设备名和其一周总告警数。,"SELECT ne.ne_name, COUNT(eh.event_id) AS weekly_alarm_count FROM t_bz_config_ci_ne_root ne JOIN event_history eh ON ne.ne_id = eh.ne_id WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 7 DAY) GROUP BY ne.ne_id, ne.ne_name HAVING COUNT(DISTINCT DATE(eh.start_time)) = 7 AND MIN( CASE WHEN DATE(eh.start_time) = DATE_SUB(NOW(), INTERVAL 1 DAY) THEN (SELECT COUNT(*) FROM event_history eh2 WHERE eh2.ne_id = ne.ne_id AND DATE(eh2.start_time) = DATE_SUB(NOW(), INTERVAL 1 DAY)) END ) > 5;","t_bz_config_ci_ne_root,event_history",hard
查询每个服务包所关联的设备中，在过去一个月内产生告警的设备占比，并按照占比从高到低排序，仅显示关联设备数大于10的服务包。,"SELECT sp.service_package_name, COUNT(DISTINCT CASE WHEN eh.event_id IS NOT NULL THEN ne.ne_id END) * 100.0 / COUNT(DISTINCT ne.ne_id) AS alarmed_device_percentage FROM ne_service_package sp JOIN t_bz_config_ci_ne_root ne ON sp.ne_id = ne.ne_id LEFT JOIN event_history eh ON ne.ne_id = eh.ne_id AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 1 MONTH) GROUP BY sp.service_package_id, sp.service_package_name HAVING COUNT(DISTINCT ne.ne_id) > 10 ORDER BY alarmed_device_percentage DESC;","ne_service_package,t_bz_config_ci_ne_root,event_history",hard
找出在最近一个季度内，其负责客户的总告警数排名前5的联系人，但同时这些联系人负责的客户中，有超过30%的客户在过去一个月内没有新告警。,"WITH contact_alarm_stats AS ( SELECT ct.contact_id, ct.contact_name, COUNT(DISTINCT eh.event_id) AS total_alarms_last_quarter, COUNT(DISTINCT c.customer_id) AS total_customers, COUNT(DISTINCT CASE WHEN NOT EXISTS ( SELECT 1 FROM t_bz_config_ci_ne_root ne2 JOIN event_history eh2 ON ne2.ne_id = eh2.ne_id WHERE ne2.customer_id = c.customer_id AND eh2.start_time >= DATE_SUB(NOW(), INTERVAL 1 MONTH) ) THEN c.customer_id END) AS customers_no_recent_alarm FROM t_bz_config_contact ct JOIN t_bz_config_customer c ON ct.customer_id = c.customer_id JOIN t_bz_config_ci_ne_root ne ON c.customer_id = ne.customer_id JOIN event_history eh ON ne.ne_id = eh.ne_id AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 3 MONTH) GROUP BY ct.contact_id, ct.contact_name ) SELECT contact_name, total_alarms_last_quarter, customers_no_recent_alarm * 100.0 / total_customers AS inactive_customer_percentage FROM contact_alarm_stats WHERE customers_no_recent_alarm * 100.0 / total_customers > 30 ORDER BY total_alarms_last_quarter DESC LIMIT 5;","t_bz_config_contact,t_bz_config_customer,t_bz_config_ci_ne_root,event_history",hard
统计过去一个月内，每个客户在工作日上班时间发生的严重及以上级别告警的平均持续时间，并给出平均持续时间最长的前5个客户。,"SELECT c.customer_name, AVG(TIMESTAMPDIFF(SECOND, eh.start_time, eh.end_time)) AS avg_duration_seconds
FROM event_history eh
JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.id
JOIN t_bz_config_customer c ON ne.customer_id = c.id
WHERE eh.severity IN ('CRITICAL', 'MAJOR')
  AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 1 MONTH)
  AND DAYOFWEEK(eh.start_time) BETWEEN 2 AND 6
  AND HOUR(eh.start_time) BETWEEN 9 AND 17
  AND eh.end_time IS NOT NULL
GROUP BY c.id, c.customer_name
ORDER BY avg_duration_seconds DESC
LIMIT 5;","event_history,t_bz_config_ci_ne_root,t_bz_config_customer",hard
找出最近一周内，告警总数排名前三的设备类型，并且这些告警必须发生在采集机状态为ACTIVE的设备上。,"SELECT nt.name AS device_type, COUNT(eh.id) AS alarm_count
FROM event_history eh
JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.id
JOIN ne_type nt ON ne.ne_type_id = nt.id
JOIN collector_v2 cv ON ne.collector_id = cv.id
WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 7 DAY)
  AND cv.status = 'ACTIVE'
GROUP BY nt.id, nt.name
ORDER BY alarm_count DESC
LIMIT 3;","event_history,t_bz_config_ci_ne_root,ne_type,collector_v2",hard
查询某个指定区域下，所有客户在过去一个季度内，由路由器和交换机类型设备产生的、且持续时间超过1小时的告警事件总数，并按客户告警数降序排列。,"SELECT c.customer_name, COUNT(eh.id) AS long_alarm_count
FROM event_history eh
JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.id
JOIN ne_type nt ON ne.ne_type_id = nt.id
JOIN t_bz_config_customer c ON ne.customer_id = c.id
JOIN t_bz_config_region r ON c.region_id = r.id
WHERE r.region_name = '华东'
  AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 3 MONTH)
  AND nt.name IN ('路由器', '交换机')
  AND TIMESTAMPDIFF(HOUR, eh.start_time, eh.end_time) > 1
GROUP BY c.id, c.customer_name
ORDER BY long_alarm_count DESC;","event_history,t_bz_config_ci_ne_root,ne_type,t_bz_config_customer,t_bz_config_region",hard
找出所有服务包中包含性能监控项的设备，并统计这些设备在上个月每个工作日产生的告警数量，列出设备名和对应的每日告警数。,"SELECT ne.device_name, DATE(eh.start_time) AS alarm_date, COUNT(eh.id) AS daily_alarm_count
FROM event_history eh
JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.id
JOIN ne_service_package nsp ON ne.id = nsp.ne_id
JOIN ne_service_item nsi ON nsp.id = nsi.service_package_id
WHERE nsi.service_item_name LIKE '%性能监控%'
  AND eh.start_time >= DATE_FORMAT(DATE_SUB(NOW(), INTERVAL 1 MONTH), '%Y-%m-01')
  AND eh.start_time < DATE_FORMAT(NOW(), '%Y-%m-01')
  AND DAYOFWEEK(eh.start_time) BETWEEN 2 AND 6
GROUP BY ne.id, ne.device_name, DATE(eh.start_time)
ORDER BY ne.device_name, alarm_date;","event_history,t_bz_config_ci_ne_root,ne_service_package,ne_service_item",hard
统计每个采集机所管理的设备中，在过去72小时内发生过告警且告警级别为严重的设备数量，并列出管理此类设备数量最多的前3个采集机及其IP地址。,"SELECT cv.name AS collector_name, cv.ip_address, COUNT(DISTINCT ne.id) AS critical_device_count
FROM collector_v2 cv
JOIN t_bz_config_ci_ne_root ne ON cv.id = ne.collector_id
JOIN event_history eh ON ne.id = eh.ne_id
WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 72 HOUR)
  AND eh.severity = 'CRITICAL'
GROUP BY cv.id, cv.name, cv.ip_address
ORDER BY critical_device_count DESC
LIMIT 3;","collector_v2,t_bz_config_ci_ne_root,event_history",hard
